"_id","shop_id","shop_name","title","description","shipping_info","stock","likes","price","offer","images","category","timestamp"
"ObjectId(""6097b2e1a9eae2a42076834f"")","b3b4c83d-da01-45a0-a9f7-aaad85ec3904","Milap stores","T-Shirt","Black and White","100cm x 100cm",10,0,140,10,"[""https://4.imimg.com/data4/AA/HC/MY-26596027/men-s-fancy-t-shirt-500x500.jpg""]","[6]","2021-05-09T10:01:05.179Z"
"ObjectId(""6097b2e2a9eae2a420768350"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Red velvet pastry","Red velvet pastry","70cm x 50cm x 100cm",167,0,10,0,"[""https://c.ndtvimg.com/2020-02/kjtgr96_pastry_625x300_14_February_20.jpg""]","[12]","2021-05-09T10:01:06.725Z"
"ObjectId(""6097b2e2a9eae2a420768351"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","lasic Vanilla Cake","Vanilla flavoured","70cm x 100cm x 70cm",50,0,200,5,"[""https://i.ytimg.com/vi/qtlhdIfojmc/maxresdefault.jpg""]","[12]","2021-05-09T10:01:06.729Z"
"ObjectId(""6097b2e2a9eae2a420768352"")","b3b4c83d-da01-45a0-a9f7-aaad85ec3904","Milap stores","Shirt","Dark Red with chess pattern","100cm x 100cm",5,0,300,5,"[""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6B1o9degw-jouIoe462XYQKASNWpLpUEgig&usqp=CAU""]","[6]","2021-05-09T10:01:06.733Z"
"ObjectId(""6097b2e2a9eae2a420768353"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","White Forest Pastry","Sponge Layered Cake","70cm x 100cm x 70cm",150,0,15,0,"[""https://www.tarladalal.com/members/9306/big/big_white_forest_pastry_(_cakes_and_pastries)-4278.jpg""]","[12]","2021-05-09T10:01:06.735Z"
"ObjectId(""6097b2e2a9eae2a420768354"")","f16470e8-8116-49da-a50a-f87b823a4465","Krishna Bag House","Rexine School Bag","Blue ,Pink in color","100cm x 100cm x 100cm",10,0,400,10,"[""https://5.imimg.com/data5/RK/LT/MY-2379745/rexine-school-bag-500x500.png""]","[5,7]","2021-05-09T10:01:06.736Z"
"ObjectId(""6097b2e2a9eae2a420768355"")","6384b9e3-e5cd-4c3a-8e4b-8fdeb8ff3a25","Mahaveer Super Shop","Barbie Doll Set","Pink","70cm x 70cm x 200cm",10,0,300,10,"[""https://n4.sdlcdn.com/imgs/b/w/a/Barbie-Doll-And-Shoes-Set-SDL747071475-3-16f5d.jpg""]","[9]","2021-05-09T10:01:06.737Z"
"ObjectId(""6097b2e2a9eae2a420768356"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Pineapple Cake with Cherry Toppings","Pineapple flavoured","70cm x 100cm x 70cm",47,0,300,10,"[""https://cdn.igp.com/f_auto,q_auto,t_prodl/products/p-pineapple-cake-with-cherry-toppings-half-kg--16988-m.jpg""]","[12]","2021-05-09T10:01:06.738Z"
"ObjectId(""6097b2e2a9eae2a420768357"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Unicorn Cake","Vanilla flavoured","70cm x 100cm x 70cm",5,0,500,10,"[""https://www.tasteofhome.com/wp-content/uploads/2018/05/Unicorn-Cake_EXPS_HCA18_223966_D02_22_2b-1.jpg""]","[12]","2021-05-09T10:01:06.739Z"
"ObjectId(""6097b2e2a9eae2a420768358"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Chocolate cake","Chocolate Flavour","15cm ×15cm ×15cm",20,0,250,19,"[""https://preppykitchen.com/wp-content/uploads/2019/06/Chocolate-cake-recipe-1200a.jpg""]","[12]","2021-05-09T10:01:06.740Z"
"ObjectId(""6097b2e2a9eae2a420768359"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Rainbow Cake","1 kg, multiple colors like Rainbow","70cm x 30cm x 100cm",25,0,300,5,"[""https://sugargeekshow.com/wp-content/uploads/2020/03/rainbow-cake-featured-scaled.jpg""]","[12]","2021-05-09T10:01:06.741Z"
"ObjectId(""6097b2e2a9eae2a42076835a"")","f16470e8-8116-49da-a50a-f87b823a4465","Krishna Bag House","Tote Bag","Yellow ,Green ,Brown in color","100cm x 70cm x 100cm",489,0,69,0,"[""https://upload.wikimedia.org/wikipedia/commons/8/89/Totebag.jpg""]","[5,7]","2021-05-09T10:01:06.742Z"
"ObjectId(""6097b2e2a9eae2a42076835b"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Cream Roll","creamy","5cm × 5cm × 5cm",234,0,10,0,"[""https://5.imimg.com/data5/FP/BS/MY-40178395/cream-horns-500x500.jpg""]","[12]","2021-05-09T10:01:06.742Z"
"ObjectId(""6097b2e2a9eae2a42076835c"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Panda Bear Cake","icing","25cm × 25cm × 25cm",56,0,469,25,"[""https://hungryhappenings.com/wp-content/uploads/2019/01/panda-bear-cake-valentines-day-recipes-decorated-cakes-1.jpg""]","[12]","2021-05-09T10:01:06.743Z"
"ObjectId(""6097b2e2a9eae2a42076835d"")","589c9de6-57b6-4e39-a07e-98da7b01496a","Priya bakery","Milk bread","Milk bread","70cm x 100cm x 70cm",300,0,30,0,"[""https://www.tastecooking.com/wp-content/uploads/2020/01/Article-tangzhong-Milk-Bread-Baking-technique-2000x1125.jpg""]","[12]","2021-05-09T10:01:06.743Z"
"ObjectId(""6097b2e2a9eae2a42076835e"")","ba45d360-5f94-4e39-8755-7cc981f7695f","Ashirwad footwear","Flats","Flats","10cm × 10cm × 10cm",69,0,299,10,"[""https://cdn.shopify.com/s/files/1/1816/6561/products/017_3a055909-3a4c-4237-9616-6b921ebf9577_large.jpg""]","[5]","2021-05-09T10:01:06.744Z"
"ObjectId(""6097b2e2a9eae2a42076835f"")","ba45d360-5f94-4e39-8755-7cc981f7695f","Ashirwad footwear","Heels","Heels","10cm × 10cm × 10cm",25,0,349,10,"[""https://cdn.shopify.com/s/files/1/1816/6561/products/017_3a055909-3a4c-4237-9616-6b921ebf9577_large.jpg""]","[5]","2021-05-09T10:01:06.745Z"
"ObjectId(""6097b2e2a9eae2a420768360"")","ba45d360-5f94-4e39-8755-7cc981f7695f","Ashirwad footwear","Shoes ","Shoes for girls","10cm × 10cm × 10cm",20,0,300,0,"[""https://assets.ajio.com/medias/sys_master/root/ha4/h9e/16242884280350/marc_loire_peach_knitted_flat_shoes_with_contrast_sole.jpg""]","[5]","2021-05-09T10:01:06.745Z"
"ObjectId(""6097b2e2a9eae2a420768361"")","1cc2d4ca-346e-4338-8ad8-328fca8b33f6","Sachin Perfume House","Denver Perfume","Deodorant spray","10cm x 10cm x 10cm",15,0,300,10,"[""https://m.media-amazon.com/images/I/51WIqH1IFUL._AC_SS450_.jpg""]","[7]","2021-05-09T10:01:06.746Z"
"ObjectId(""6097b2e2a9eae2a420768362"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Hair straightener","Pink","20cm x 20cm x 20cm",20,0,300,10,"[""https://rukminim1.flixcart.com/image/416/416/k4yhtow0/hair-curler/c/q/f/temperature-control-professional-nhs-98-00-hair-straightener-original-imafjffnt8v4zcfh.jpeg""]","[5]","2021-05-09T10:01:06.746Z"
"ObjectId(""6097b2e2a9eae2a420768363"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Water Bottle","Blue","20cm x 20cm 20cm",20,0,100,10,"[""https://cdn.shopify.com/s/files/1/2631/0778/products/LSGO_blue_1024x1024.jpg""]","[12]","2021-05-09T10:01:06.747Z"
"ObjectId(""6097b2e2a9eae2a420768364"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Yoga mat","Purple","45cm x 45cm x 45cm",15,0,200,10,"[""https://rukminim1.flixcart.com/image/416/416/k29bvrk0/sport-mat/m/6/x/anti-skid-yoga-mat-with-strap-8-60-adrenex-by-flipkart-180-original-imafhn7gwzhufjgm.jpeg?q=70""]","[0]","2021-05-09T10:01:06.748Z"
"ObjectId(""6097b2e2a9eae2a420768365"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Sticky notes","Bright neon colors","20cm x 20cm x 20cm",50,0,100,5,"[""https://m.media-amazon.com/images/I/61ufMmJAM7L._SL1500_.jpg""]","[13]","2021-05-09T10:01:06.748Z"
"ObjectId(""6097b2e2a9eae2a420768366"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Highlighter","Multicolor","20cm x 20cm x 20cm",100,0,200,10,"[""https://5.imimg.com/data5/KB/GS/MY-9085895/highlighter-pen-250x250.jpg""]","[13]","2021-05-09T10:01:06.749Z"
"ObjectId(""6097b2e2a9eae2a420768367"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Vegetable chopper","Green","20cm x 20cm x 20cm",20,0,150,5,"[""https://m.media-amazon.com/images/I/81ZNqotTQTL._AC_SS450_.jpg""]","[21]","2021-05-09T10:01:06.749Z"
"ObjectId(""6097b2e2a9eae2a420768368"")","d6264604-7472-4fed-a436-5579d7e3b241","Bharat general store","Plastic grocery container","Blue","50cm x 50cm x 50cm",100,0,400,10,"[""https://5.imimg.com/data5/AM/CR/ZB/SELLER-52280556/nayasa-store-in-plastic-container-set-of-3-500x500.jpg""]","[21]","2021-05-09T10:01:06.750Z"
"ObjectId(""6097b2e2a9eae2a420768369"")","f16470e8-8116-49da-a50a-f87b823a4465","Krishna Bag House","School bag","Pink","80cm x 80cm x 80 cm",20,0,500,10,"[""https://assetscdn1.paytm.com/images/catalog/product/K/KI/KIDTINYTOT-SCHOATZ-1795419C3322D3/1570686932332_6.jpg?imwidth=320&impolicy=hq""]","[13]","2021-05-09T10:01:06.751Z"
